Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US06027,6027,United States - California - Inyo County,Inyo County,18546,9478,10226.91,46.03,10180.88,1.8,0.9
0100000US,,United States,0500000US06029,6029,United States - California - Kern County,Kern County,839631,284367,8162.64,30.72,8131.92,103.3,35
0100000US,,United States,0500000US06031,6031,United States - California - Kings County,Kings County,152982,43867,1391.53,2.11,1389.42,110.1,31.6
0100000US,,United States,0500000US06033,6033,United States - California - Lake County,Lake County,64665,35492,1329.42,72.96,1256.46,51.5,28.2
0100000US,,United States,0500000US06035,6035,United States - California - Lassen County,Lassen County,34895,12710,4720.12,178.94,4541.18,7.7,2.8
0100000US,,United States,0500000US06037,6037,United States - California - Los Angeles County,Los Angeles County,9818605,3445076,4750.94,693.06,4057.88,2419.6,849
0100000US,,United States,0500000US06039,6039,United States - California - Madera County,Madera County,150865,49140,2153.27,16.2,2137.07,70.6,23
0100000US,,United States,0500000US06041,6041,United States - California - Marin County,Marin County,252409,111214,828.19,307.89,520.31,485.1,213.7
0100000US,,United States,0500000US06043,6043,United States - California - Mariposa County,Mariposa County,18251,10188,1462.82,14,1448.82,12.6,7
0100000US,,United States,0500000US06045,6045,United States - California - Mendocino County,Mendocino County,87841,40323,3878.14,371.8,3506.34,25.1,11.5
0100000US,,United States,0500000US06047,6047,United States - California - Merced County,Merced County,255793,83698,1978.51,43.54,1934.97,132.2,43.3
0100000US,,United States,0500000US06049,6049,United States - California - Modoc County,Modoc County,9686,5192,4203.4,285.63,3917.77,2.5,1.3
0100000US,,United States,0500000US06051,6051,United States - California - Mono County,Mono County,14202,13912,3131.88,82.89,3048.98,4.7,4.6
0100000US,,United States,0500000US06053,6053,United States - California - Monterey County,Monterey County,415057,139048,3771.22,490.63,3280.6,126.5,42.4
0100000US,,United States,0500000US06055,6055,United States - California - Napa County,Napa County,136484,54759,788.58,40.22,748.36,182.4,73.2
0100000US,,United States,0500000US06057,6057,United States - California - Nevada County,Nevada County,98764,52590,973.8,16.03,957.77,103.1,54.9
0100000US,,United States,0500000US06059,6059,United States - California - Orange County,Orange County,3010232,1048907,948.07,157.5,790.57,3807.7,1326.8
0100000US,,United States,0500000US06061,6061,United States - California - Placer County,Placer County,348432,152648,1502.46,95.45,1407.01,247.6,108.5
0100000US,,United States,0500000US06063,6063,United States - California - Plumas County,Plumas County,20007,15566,2613.43,60.38,2553.04,7.8,6.1
0100000US,,United States,0500000US06065,6065,United States - California - Riverside County,Riverside County,2189641,800707,7303.42,96.94,7206.48,303.8,111.1
0100000US,,United States,0500000US06067,6067,United States - California - Sacramento County,Sacramento County,1418788,555932,994.02,29.37,964.64,1470.8,576.3
0100000US,,United States,0500000US06069,6069,United States - California - San Benito County,San Benito County,55269,17870,1390.47,1.76,1388.71,39.8,12.9
0100000US,,United States,0500000US06071,6071,United States - California - San Bernardino County,San Bernardino County,2035210,699637,20104.83,47.89,20056.94,101.5,34.9
0100000US,,United States,0500000US06073,6073,United States - California - San Diego County,San Diego County,3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
0100000US,,United States,0500000US06075,6075,United States - California - San Francisco County,San Francisco County,805235,376942,231.89,185.02,46.87,17179.2,8041.8
0100000US,,United States,0500000US06077,6077,United States - California - San Joaquin County,San Joaquin County,685306,233755,1426.5,35.18,1391.32,492.6,168
0100000US,,United States,0500000US06079,6079,United States - California - San Luis Obispo County,San Luis Obispo County,269637,117315,3615.55,316.98,3298.57,81.7,35.6
0100000US,,United States,0500000US06081,6081,United States - California - San Mateo County,San Mateo County,718451,271031,740.96,292.55,448.41,1602.2,604.4
0100000US,,United States,0500000US06083,6083,United States - California - Santa Barbara County,Santa Barbara County,423895,152834,3789.08,1053.99,2735.09,155,55.9
0100000US,,United States,0500000US06085,6085,United States - California - Santa Clara County,Santa Clara County,1781642,631920,1304.07,13.97,1290.1,1381,489.8
0100000US,,United States,0500000US06087,6087,United States - California - Santa Cruz County,Santa Cruz County,262382,104476,607.17,162,445.17,589.4,234.7
0100000US,,United States,0500000US06089,6089,United States - California - Shasta County,Shasta County,177223,77313,3847.42,72.02,3775.4,46.9,20.5
0100000US,,United States,0500000US06091,6091,United States - California - Sierra County,Sierra County,3240,2328,962.21,9,953.21,3.4,2.4
0100000US,,United States,0500000US06093,6093,United States - California - Siskiyou County,Siskiyou County,44900,23910,6347.34,69.46,6277.89,7.2,3.8
0100000US,,United States,0500000US06095,6095,United States - California - Solano County,Solano County,413344,152698,906.19,84.43,821.76,503,185.8
0100000US,,United States,0500000US06097,6097,United States - California - Sonoma County,Sonoma County,483878,204572,1767.95,192.1,1575.85,307.1,129.8
0100000US,,United States,0500000US06099,6099,United States - California - Stanislaus County,Stanislaus County,514453,179503,1514.69,19.86,1494.83,344.2,120.1
0100000US,,United States,0500000US06101,6101,United States - California - Sutter County,Sutter County,94737,33858,608.49,6.08,602.41,157.3,56.2
0100000US,,United States,0500000US06103,6103,United States - California - Tehama County,Tehama County,63463,26987,2962.17,12.46,2949.71,21.5,9.1
0100000US,,United States,0500000US06105,6105,United States - California - Trinity County,Trinity County,13786,8681,3207.6,28.34,3179.25,4.3,2.7
0100000US,,United States,0500000US06107,6107,United States - California - Tulare County,Tulare County,442179,141696,4838.65,14.44,4824.21,91.7,29.4
0100000US,,United States,0500000US06109,6109,United States - California - Tuolumne County,Tuolumne County,55365,31244,2274.43,53.55,2220.88,24.9,14.1
0100000US,,United States,0500000US06111,6111,United States - California - Ventura County,Ventura County,823318,281695,2208.38,365.25,1843.13,446.7,152.8
0100000US,,United States,0500000US06113,6113,United States - California - Yolo County,Yolo County,200849,75054,1023.56,8.87,1014.69,197.9,74
0100000US,,United States,0500000US06115,6115,United States - California - Yuba County,Yuba County,72155,27635,643.81,11.97,631.84,114.2,43.7
0100000US,,United States,0400000US08,8,United States - Colorado,Colorado,5029196,2212898,104093.67,451.78,103641.89,48.5,21.4
0100000US,,United States,0500000US08001,8001,United States - Colorado - Adams County,Adams County,441603,163136,1183.9,16.24,1167.65,378.2,139.7
0100000US,,United States,0500000US08003,8003,United States - Colorado - Alamosa County,Alamosa County,15445,6554,723.34,0.7,722.64,21.4,9.1
0100000US,,United States,0500000US08005,8005,United States - Colorado - Arapahoe County,Arapahoe County,572003(r39380),238301(r16086),805.44,7.34,798.1,716.7,298.6
0100000US,,United States,0500000US08007,8007,United States - Colorado - Archuleta County,Archuleta County,12084,8762,1355.51,5.34,1350.18,8.9,6.5
0100000US,,United States,0500000US08009,8009,United States - Colorado - Baca County,Baca County,3788,2248,2557.34,2.37,2554.97,1.5,0.9
0100000US,,United States,0500000US08011,8011,United States - Colorado - Bent County,Bent County,6499,2242,1541.08,28.22,1512.86,4.3,1.5
0100000US,,United States,0500000US08013,8013,United States - Colorado - Boulder County,Boulder County,294567,127071,740.37,14.08,726.29,405.6,175
0100000US,,United States,0500000US08014,8014,United States - Colorado - Broomfield County,Broomfield County,55889,22646,33.6,0.57,33.03,1691.9,685.5
0100000US,,United States,0500000US08015,8015,United States - Colorado - Chaffee County,Chaffee County,17809,10020,1014.95,1.55,1013.4,17.6,9.9
0100000US,,United States,0500000US08017,8017,United States - Colorado - Cheyenne County,Cheyenne County,1836,975,1781.43,3.15,1778.28,1,0.5
0100000US,,United States,0500000US08019,8019,United States - Colorado - Clear Creek County,Clear Creek County,9088,5685,396.49,1.27,395.23,23,14.4
0100000US,,United States,0500000US08021,8021,United States - Colorado - Conejos County,Conejos County,8256,4286,1290.96,3.57,1287.39,6.4,3.3
0100000US,,United States,0500000US08023,8023,United States - Colorado - Costilla County,Costilla County,3524,2613,1230.36,3.41,1226.95,2.9,2.1
0100000US,,United States,0500000US08025,8025,United States - Colorado - Crowley County,Crowley County,5823,1559,800.33,12.91,787.42,7.4,2
0100000US,,United States,0500000US08027,8027,United States - Colorado - Custer County,Custer County,4255,3956,739.92,1.3,738.63,5.8,5.4
0100000US,,United States,0500000US08029,8029,United States - Colorado - Delta County,Delta County,30952,14572,1148.6,6.55,1142.05,27.1,12.8
0100000US,,United States,0500000US08031,8031,United States - Colorado - Denver County,Denver County,600158(r39385),285797(r16091),154.63,1.63,153,3922.6,1868
0100000US,,United States,0500000US08033,8033,United States - Colorado - Dolores County,Dolores County,2064,1468,1068.1,1.05,1067.05,1.9,1.4
0100000US,,United States,0500000US08035,8035,United States - Colorado - Douglas County,Douglas County,285465,106859,842.87,2.62,840.25,339.7,127.2
0100000US,,United States,0500000US08037,8037,United States - Colorado - Eagle County,Eagle County,52197,31312,1691.79,7.26,1684.53,31,18.6
0100000US,,United States,0500000US08039,8039,United States - Colorado - Elbert County,Elbert County,23086,8939,1851.02,0.17,1850.85,12.5,4.8
0100000US,,United States,0500000US08041,8041,United States - Colorado - El Paso County,El Paso County,622263,252852,2129.55,2.75,2126.8,292.6,118.9
0100000US,,United States,0500000US08043,8043,United States - Colorado - Fremont County,Fremont County,46824,19242,1533.93,0.86,1533.07,30.5,12.6
0100000US,,United States,0500000US08045,8045,United States - Colorado - Garfield County,Garfield County,56389,23309,2955.84,8.27,2947.56,19.1,7.9
0100000US,,United States,0500000US08047,8047,United States - Colorado - Gilpin County,Gilpin County,5441,3560,150.26,0.36,149.9,36.3,23.7
0100000US,,United States,0500000US08049,8049,United States - Colorado - Grand County,Grand County,14843,16061,1869.59,23.26,1846.33,8,8.7
0100000US,,United States,0500000US08051,8051,United States - Colorado - Gunnison County,Gunnison County,15324,11412,3259.63,20.53,3239.1,4.7,3.5
0100000US,,United States,0500000US08053,8053,United States - Colorado - Hinsdale County,Hinsdale County,843,1388,1123.17,5.92,1117.25,0.8,1.2
0100000US,,United States,0500000US08055,8055,United States - Colorado - Huerfano County,Huerfano County,6711,5075,1593.24,2.24,1591,4.2,3.2
0100000US,,United States,0500000US08057,8057,United States - Colorado - Jackson County,Jackson County,1394,1286,1620.96,7.24,1613.72,0.9,0.8
0100000US,,United States,0500000US08059,8059,United States - Colorado - Jefferson County,Jefferson County,534543,229967,774.03,9.82,764.21,699.5,300.9
0100000US,,United States,0500000US08061,8061,United States - Colorado - Kiowa County,Kiowa County,1398,805,1785.93,18.16,1767.77,0.8,0.5
0100000US,,United States,0500000US08063,8063,United States - Colorado - Kit Carson County,Kit Carson County,8270,3527,2161.69,0.87,2160.82,3.8,1.6
0100000US,,United States,0500000US08065,8065,United States - Colorado - Lake County,Lake County,7310,4271,383.91,7,376.91,19.4,11.3
0100000US,,United States,0500000US08067,8067,United States - Colorado - La Plata County,La Plata County,51334,25860,1699.71,7.63,1692.08,30.3,15.3
0100000US,,United States,0500000US08069,8069,United States - Colorado - Larimer County,Larimer County,299630,132722,2633.95,37.95,2596,115.4,51.1
0100000US,,United States,0500000US08071,8071,United States - Colorado - Las Animas County,Las Animas County,15507,8217,4775.35,2.68,4772.67,3.2,1.7
0100000US,,United States,0500000US08073,8073,United States - Colorado - Lincoln County,Lincoln County,5467,2420,2586.42,8.8,2577.63,2.1,0.9
0100000US,,United States,0500000US08075,8075,United States - Colorado - Logan County,Logan County,22709,8981,1844.86,6.32,1838.55,12.4,4.9
0100000US,,United States,0500000US08077,8077,United States - Colorado - Mesa County,Mesa County,146723,62644,3341.12,12.15,3328.97,44.1,18.8
0100000US,,United States,0500000US08079,8079,United States - Colorado - Mineral County,Mineral County,712,1201,877.68,2.02,875.67,0.8,1.4
0100000US,,United States,0500000US08081,8081,United States - Colorado - Moffat County,Moffat County,13795,6196,4750.91,7.62,4743.29,2.9,1.3
0100000US,,United States,0500000US08083,8083,United States - Colorado - Montezuma County,Montezuma County,25535,12094,2040.15,10.62,2029.53,12.6,6
0100000US,,United States,0500000US08085,8085,United States - Colorado - Montrose County,Montrose County,41276,18250,2242.6,1.9,2240.7,18.4,8.1
0100000US,,United States,0500000US08087,8087,United States - Colorado - Morgan County,Morgan County,28159,11490,1293.74,13.31,1280.43,22,9
0100000US,,United States,0500000US08089,8089,United States - Colorado - Otero County,Otero County,18831,8969,1269.7,7.74,1261.96,14.9,7.1
0100000US,,United States,0500000US08091,8091,United States - Colorado - Ouray County,Ouray County,4436,3083,542.21,0.62,541.59,8.2,5.7
0100000US,,United States,0500000US08093,8093,United States - Colorado - Park County,Park County,16206,13947,2210.65,16.81,2193.85,7.4,6.4
0100000US,,United States,0500000US08095,8095,United States - Colorado - Phillips County,Phillips County,4442,2087,688.04,0.12,687.93,6.5,3
0100000US,,United States,0500000US08097,8097,United States - Colorado - Pitkin County,Pitkin County,17148,12953,973.2,2.5,970.7,17.7,13.3
0100000US,,United States,0500000US08099,8099,United States - Colorado - Prowers County,Prowers County,12551,5942,1644.32,5.93,1638.39,7.7,3.6
0100000US,,United States,0500000US08101,8101,United States - Colorado - Pueblo County,Pueblo County,159063,69526,2397.8,11.69,2386.1,66.7,29.1
0100000US,,United States,0500000US08103,8103,United States - Colorado - Rio Blanco County,Rio Blanco County,6666,3309,3222.81,1.88,3220.93,2.1,1
0100000US,,United States,0500000US08105,8105,United States - Colorado - Rio Grande County,Rio Grande County,11982,6630,912.34,0.38,911.96,13.1,7.3
0100000US,,United States,0500000US08107,8107,United States - Colorado - Routt County,Routt County,23509,16303,2368.14,6.11,2362.03,10,6.9
0100000US,,United States,0500000US08109,8109,United States - Colorado - Saguache County,Saguache County,6108,3843,3170.24,1.72,3168.52,1.9,1.2
0100000US,,United States,0500000US08111,8111,United States - Colorado - San Juan County,San Juan County,699,756,388.27,0.79,387.49,1.8,2
